,NAME,ADDRESS,CITY,STATE,ZIP,OWNER,BEDS,RATING,WEBSITE
154,STRATEGIC BEHAVIORAL CENTER GARNER,3200 WATERFIELD ROAD,GARNER,NC,27529,PROPRIETARY,-999.0,2.4,http://sbcraleigh.com/
155,KINDRED HOSPITAL - TARRANT COUNTY,1000 NORTH COOPER STREET,ARLINGTON,TX,76011,PROPRIETARY,68.0,3.9,http://www.kindredhospitalarl.com/
156,ALASKA VA HEALTHCARE SYSTEM,1201 N MULDOON RD,ANCHORAGE,AK,99504,GOVERNMENT - FEDERAL,-999.0,3.6,http://www.alaska.va.gov/
157,VA MEDICAL CENTER - NEWINGTON CAMPUS,555 WILLARD AVE,NEWINGTON,CT,6111,GOVERNMENT - FEDERAL,-999.0,,http://www.connecticut.va.gov/
158,JAMES A. HALEY VETERANS' HOSPITAL PRIMARY CARE ANNEX,13515 LAKE TERRACE LANE,TAMPA,FL,33637,GOVERNMENT - FEDERAL,-999.0,4.3,http://www.va.gov/directory/guide/facility.asp?ID=6374&dnum=1
159,VA MEDICAL CENTER - FORT WAYNE CAMPUS,2121 LAKE AVE,FORT WAYNE,IN,46805,GOVERNMENT - FEDERAL,-999.0,,http://www.northernindiana.va.gov/
160,ROBERT J. DOLE VA MEDICAL CENTER,5500 E KELLOGG AVE,WICHITA,KS,67218,GOVERNMENT - FEDERAL,-999.0,4.0,http://www.wichita.va.gov/
161,RICHARD L. ROUDEBUSH VA MEDICAL CENTER,1481 W 10TH ST,INDIANAPOLIS,IN,46202,GOVERNMENT - FEDERAL,-999.0,3.3,www.indianapolis.va.gov/
162,"VA MEDICAL CENTER - MARION, IN",1700 E 38TH ST,MARION,IN,46953,GOVERNMENT - FEDERAL,-999.0,3.0,http://www.northernindiana.va.gov/
163,VA MEDICAL CENTER - BROCKTON DIVISION,940 BELMONT ST,BROCKTON,MA,2401,GOVERNMENT - FEDERAL,-999.0,3.8,http://www.boston.va.gov/
164,VA CENTRAL WESTERN MASSACHUSETTS HEALTHCARE SYSTEM,421 N MAIN ST,NORTHAMPTON,MA,1062,GOVERNMENT - FEDERAL,-999.0,,http://www.centralwesternmass.va.gov/
165,VA MEDICAL CENTER - WEST ROXBURY DIVISION,1400 VFW PKY,WEST ROXBURY,MA,2132,GOVERNMENT - FEDERAL,-999.0,,http://www.boston.va.gov/
166,CAPTAIN JAMES A. LOVELL FEDERAL HEALTH CARE CENTER,3001 GREEN BAY RD,NORTH CHICAGO,IL,60064,GOVERNMENT - FEDERAL,-999.0,3.9,http://www.lovell.fhcc.va.gov/
167,UNC HOSPITALS AT WAKEBROOK,111 SUNNYBROOK ROAD,RALEIGH,NC,27610,GOVERNMENT - STATE,-999.0,5.0,http://www.wakegov.com/humanservices/locations/wakebrook/Pages/default.aspx
168,COLMERY-O'NEIL VA MEDICAL CENTER,2200 SW GAGE BLVD,TOPEKA,KS,66622,GOVERNMENT - FEDERAL,-999.0,3.9,http://www.topeka.va.gov/
169,DWIGHT D. EISENHOWER VA MEDICAL CENTER,4101 4TH ST TRAFFICWAY,LEAVENWORTH,KS,66048,GOVERNMENT - FEDERAL,-999.0,4.1,http://www.leavenworth.va.gov/
170,SAINT JOSEPHS HOSPITAL AND MEDICAL CENTER,703 MAIN STREET,PATERSON,NJ,7503,NON-PROFIT,651.0,2.7,http://www.stjosephshealth.org/st-josephs-regional-medical-center
171,KINDRED HOSPITAL HOUSTON MEDICAL CENTER,6441 MAIN STREET,HOUSTON,TX,77030,PROPRIETARY,116.0,3.5,http://www.khhouston.com/
172,LAMB HEALTHCARE CENTER,1500 SOUTH SUNSET AVENUE,LITTLEFIELD,TX,79339,GOVERNMENT - LOCAL,75.0,4.0,http://www.lambhc.org/
173,BAYSHORE MEDICAL CENTER,727 NORTH BEERS STREET,HOLMDEL,NJ,7733,NON-PROFIT,211.0,3.6,http://www.bchs.com
174,BAYSHORE MEDICAL CENTER,727 NORTH BEERS STREET,HOLMDEL,NJ,7733,NON-PROFIT,211.0,3.6,http://www.bayshoremedical.com
175,BAYSHORE MEDICAL CENTER,4000 SPENCER HIGHWAY,PASADENA,TX,77504,PROPRIETARY,350.0,3.6,http://www.bchs.com
176,BAYSHORE MEDICAL CENTER,4000 SPENCER HIGHWAY,PASADENA,TX,77504,PROPRIETARY,350.0,3.6,http://www.bayshoremedical.com
177,VA MEDICAL CENTER - KANSAS CITY,4801 LINWOOD BLVD,KANSAS CITY,MO,64128,GOVERNMENT - FEDERAL,157.0,3.9,http://www.kansascity.va.gov/
178,VA MEDICAL CENTER - MANCHESTER,718 SMYTH RD,MANCHESTER,NH,3104,GOVERNMENT - FEDERAL,-999.0,3.8,http://www.manchester.va.gov/
179,RAYMOND G. MURPHY VA MEDICAL CENTER,1501 SAN PEDRO SE,ALBUQUERQUE,NM,87108,GOVERNMENT - FEDERAL,-999.0,3.9,http://www.albuquerque.va.gov/
180,VA MEDICAL CENTER - LYONS CAMPUS,151 KNOLLCROFT RD,LYONS,NJ,7939,GOVERNMENT - FEDERAL,-999.0,4.2,http://www.newjersey.va.gov/
181,VA MEDICAL CENTER - OMAHA,4101 WOOLWORTH AVE,OMAHA,NE,68105,GOVERNMENT - FEDERAL,-999.0,4.1,http://www.nebraska.va.gov/
182,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PARKWAY,SECAUCUS,NJ,7094,PROPRIETARY,234.0,4.0,http://www.meadowlandshospital.org
183,ALEDA E. LUTZ VA MEDICAL CENTER,1500 WEISS ST,SAGINAW,MI,48602,GOVERNMENT - FEDERAL,-999.0,3.0,http://www.saginaw.va.gov/
184,G.V. (SONNY) MONTGOMERY VA MEDICAL CENTER,1500 E WOODROW WILSON DR,JACKSON,MS,39216,GOVERNMENT - FEDERAL,-999.0,3.3,http://www.jackson.va.gov/
185,JOHN BROOKS RECOVERY CENTER - RESIDENT DRUG TREATMENT (WOMEN),20 SOUTH TENNESSEE AVENUE,ATLANTIC CITY,NJ,8401,PROPRIETARY,29.0,,http://jbrcnj.org/
186,VA MEDICAL CENTER - FORT MEADE CAMPUS,113 COMANCHE RD,FORT MEADE,SD,57741,GOVERNMENT - FEDERAL,-999.0,,http://www.blackhills.va.gov/
187,VA CARIBBEAN HEALTHCARE SYSTEM,10 CASIA ST,SAN JUAN,PR,921,GOVERNMENT - FEDERAL,-999.0,4.1,http://www.caribbean.va.gov/
188,VA MEDICAL CENTER - WHITE RIVER JUNCTION,163 VETERANS DR,WHITE RIVER JUNCTION,VT,5009,GOVERNMENT - FEDERAL,-999.0,4.6,http://www.whiteriver.va.gov/
189,CHALMERS P. WYLIE VA AMBULATORY CARE CENTER,420 N JAMES RD,COLUMBUS,OH,43219,GOVERNMENT - FEDERAL,-999.0,3.9,http://www.columbus.va.gov/
190,GULF COAST VETERANS HEALTH CARE SYSTEM,400 VETERANS AVE,BILOXI,MS,39531,GOVERNMENT - FEDERAL,-999.0,3.2,http://www.biloxi.va.gov/
191,VA MEDICAL CENTER AND AMBULATORY CARE CLINIC,3687 VETERANS DR,FORT HARRISON,MT,59636,GOVERNMENT - FEDERAL,-999.0,,http://www.montana.va.gov/
192,MAYO CLINIC HOSPITAL METHODIST CAMPUS,201 WEST CENTER ST,ROCHESTER,MN,55902,NON-PROFIT,794.0,4.3,http://www.mayoclinic.org/patient-visitor-guide/minnesota/clinic-hospital-buildings/mayo-clinic-hospital-methodist-campus
193,ESSENTIA HEALTH VIRGINIA,901 9TH ST N,VIRGINIA,MN,55792,NON-PROFIT,83.0,,http://www.essentiahealth.org/essentiahealth-virginia/find-a-clinic/essentia-healthvirginia-211.aspx
194,SHAWNEE MISSION PRAIRIE STAR,23401 PRAIRIE STAR PKWY,LENEXA,KS,66227,NOT AVAILABLE,-999.0,,http://www.shawneemission.org/
195,EDWARD PLAINFIELD,24600 W 127TH ST,PLAINFIELD,IL,60585,NOT AVAILABLE,-999.0,,http://www.edward.org/plainfield
196,BEATRICE COMMUNITY HOSPITAL,4800 HOSPITAL PKWY,BEATRICE,NE,68310,NON-PROFIT,25.0,3.1,http://www.beatricecommunityhospital.com/
197,VIA CHRISTI HOSPITAL ST. JOSEPH,3600 E HARRY ST,WICHITA,KS,67218,NOT AVAILABLE,-999.0,2.5,http://www.via-christi.org/location/via-christi-hospital-st-joseph
198,ST. ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 WEST WARM SPRINGS ROAD,LAS VEGAS,NV,89113,NON-PROFIT,147.0,3.6,www.strosehospitals.org
199,HUNTER HOLMES MCGUIRE VA MEDICAL CENTER,1201 BROAD ROCK BLVD,RICHMOND,VA,23225,GOVERNMENT - FEDERAL,-999.0,4.0,http://www.richmond.va.gov/
200,VA MEDICAL CENTER - CHEYENNE,2360 E PERSHING BLVD,CHEYENNE,WY,82001,GOVERNMENT - FEDERAL,-999.0,3.9,http://www.cheyenne.va.gov/
201,GEORGE E. WAHLEN DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,500 FOOTHILL DR,SALT LAKE CITY,UT,84148,GOVERNMENT - FEDERAL,-999.0,4.1,http://www.saltlakecity.va.gov/
202,VA MEDICAL CENTER - VANCOUVER CAMPUS,1601 E 4TH PLAIN BLVD,VANCOUVER,WA,98661,GOVERNMENT - FEDERAL,-999.0,3.8,http://www.portland.va.gov/
203,PARSONS STATE HOSPITAL,2601 GABRIEL AVENUE,PARSONS,KS,67357,GOVERNMENT - STATE,-999.0,3.4,http://www.kdads.ks.gov/Parsons/Parsons_Index.html
204,CINCINNATI CHILDREN'S LIBERTY,7777 YANKEE RD,MIDDLETOWN,OH,45044,NON-PROFIT,42.0,3.6,http://www.cincinnatichildrens.org/
205,SAINT FRANCIS HOSPITAL MEMPHIS,5959 PARK AVE,MEMPHIS,TN,38119,NON-PROFIT,479.0,2.9,http://www.saintfrancishosp.com/en-US/Pages/default.aspx
206,MERIT HEALTH MADISON,161 RIVER OAKS DR,CANTON,MS,39046,PROPRIETARY,67.0,3.5,http://www.merithealthmadison.com/
207,OU MEDICAL CENTER EDMOND-ER,1 S BRYANT AVE,EDMOND,OK,73034,NOT AVAILABLE,-999.0,2.8,http://www.oumedicine.com/edmond
208,NORMAN REGIONAL HEALTHPLEX,3300 HEALTHPLEX PKWY,NORMAN,OK,73072,NON-PROFIT,152.0,3.6,http://www.normanregional.com/en/locations.html?location_list=9
209,PLUM CREEK SPECIALTY HOSPITAL,5601 PLUM CREEK DRIVE,AMARILLO,TX,79124,PROPRIETARY,47.0,1.6,http://www.specialtyhospital-plumcreek.net
210,IU HEALTH UNIVERSITY HOSPITAL,550 UNIVERSITY BLVD,INDIANAPOLIS,IN,46202,GOVERNMENT - STATE,-999.0,3.8,http://iuhealth.org/university/
211,RILEY HOSPITAL FOR CHILDREN,705 RILEY HOSPITAL DR,INDIANAPOLIS,IN,46202,NOT AVAILABLE,-999.0,4.1,http://iuhealth.org/riley/
212,MT CARMEL EAST HOSPITAL,6001 E BROAD ST,COLUMBUS,OH,43213,NON-PROFIT,461.0,2.3,http://www.mountcarmelhealth.com/mount-carmel-east-hospital
213,SOUTHVIEW HOSPITAL,1997 MIAMISBURG CENTERVILLE RD,DAYTON,OH,45459,NON-PROFIT,128.0,4.6,http://www.ketteringhealth.org/southview/
214,TRINITY MEDICAL CENTER WEST-ER,4000 JOHNSON RD,STEUBENVILLE,OH,43952,NON-PROFIT,256.0,2.5,http://www.trinityhealth.com/
215,AKRON CHILDREN'S HOSP BEEGHLY,6505 MARKET ST,BOARDMAN,OH,44512,NON-PROFIT,43.0,3.9,https://www.akronchildrens.org/cms/fad_locations/beeghly_campus/
216,VIBRA HOSPITAL OF AMARILLO,7501 WALLACE BLVD,AMARILLO,TX,79106,PROPRIETARY,72.0,3.0,http://www.khamarillo.com/
217,BETHESDA ARROW SPRINGS-ER,100 ARROW SPRINGS BLVD,LEBANON,OH,45036,NOT AVAILABLE,-999.0,3.0,http://www.trihealth.com/hospitals-and-practices/bethesda-arrow-springs/
218,METHODIST HOSPITAL-SOUTHLAKE,8701 BROADWAY,MERRILLVILLE,IN,46410,NOT AVAILABLE,-999.0,3.6,http://www.methodisthospitals.org/
219,WARD MEMORIAL HOSPITAL,406 SOUTH GARY STREET,MONAHANS,TX,79756,GOVERNMENT - LOCAL,25.0,2.9,http://www.wardmemorial.org
220,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,"1900 PINE,7TH FLOOR",ABILENE,TX,79601,NON-PROFIT,46.0,,NOT AVAILABLE
221,TEXAS NEUROREHAB CENTER,"1106 WEST DITTMAR ROAD,BUILDING 9",AUSTIN,TX,78745,PROPRIETARY,47.0,4.1,http://www.texasneurorehab.com
222,CORNERSTONE HOSPITAL OF AUSTIN,4207 BURNET ROAD,AUSTIN,TX,78756,PROPRIETARY,103.0,3.9,http://www.chghospitals.com/austin/
223,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,"2830 CALDER AVENUE,4TH FLOOR",BEAUMONT,TX,77702,NON-PROFIT,51.0,1.9,http://www.dubuis.org/BeaumontandPortArthurSystem-CHRISTUSDubuisHospitalofBeaumont
224,CHRISTUS DUBUIS HOSPITAL OF BEAUMONT SOUTH,860 SOUTH 8TH STREET,BEAUMONT,TX,77701,PROPRIETARY,18.0,1.9,http://www.christusdubuis.org/BeaumontandPortArthurSystem-CHRISTUSDubuisHospitalofBeaumont
225,SELECT SPECIALTY HOSPITAL - DALLAS,2329 PARKER ROAD,CARROLLTON,TX,75010,PROPRIETARY,60.0,3.6,http://www.selectspecialtyhospitals.com/company/locations/dallas.aspx
226,OVERLOOK MEDICAL CENTER,1000 GALLOPING HILL RD,UNION,NJ,7083,NOT AVAILABLE,-999.0,3.5,NOT AVAILABLE
227,KINDRED HOSPITAL EAST HOUSTON,15101 EAST FREEWAY,CHANNELVIEW,TX,77530,PROPRIETARY,83.0,5.0,http://www.kheasthouston.com
228,CORNERSTONE HOSPITAL CONROE,1500 GRAND LAKE DRIVE,CONROE,TX,76208,PROPRIETARY,41.0,4.0,http://www.chghospitals.com/conroe/
229,ATRIUM MEDICAL CENTER AT CORINTH,3305 CORINTH PARKWAY,CORINTH,TX,78465,PROPRIETARY,40.0,,http://www.atriumhealthcare.net
230,SAINT ALPHONSUS EAGLE HEALTH PLZ-ER,323 E RIVERSIDE DR,EAGLE,ID,83616,NOT AVAILABLE,-999.0,,http://www.saintalphonsus.org/
231,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,GOVERNMENT - DISTRICT/AUTHORITY,126.0,3.9,http://www.olympicmedical.org/
232,EAST TEXAS MEDICAL CENTER - QUITMAN,117 WINNSBORO STREET,QUITMAN,TX,75783,NON-PROFIT,25.0,,http://www.etmc.org/etmcquitman/
233,HARDEMAN COUNTY MEMORIAL HOSPITAL,402 MERCER STREET,QUANAH,TX,79252,GOVERNMENT - DISTRICT/AUTHORITY,24.0,4.0,http://www.hcmhosp.com/
234,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVENUE,ROUND ROCK,TX,78681,NON-PROFIT,173.0,4.3,http://www.stdavids.com/home.aspx
235,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,3150 HORIZON ROAD,ROCKWALL,TX,75032,PROPRIETARY,50.0,3.0,http://www.phrtexas.com
236,PAM SPECIALTY HOSPITAL OF CORPUS CHRISTI NORTH,"600 ELIZABETH STREET,THIRD FLOOR",CORPUS CHRISTI,TX,78413,NON-PROFIT,22.0,3.0,http://www.warmsprings.org/our-facilities/hospitals/post-acute-medical-specialty-hospital-corpus-christi/
237,TEXAS CENTER FOR INFECTIOUS DISEASE,2303 SOUTHEAST MILITARY DRIVE,SAN ANTONIO,TX,78223,GOVERNMENT - STATE,72.0,2.9,http://www.dshs.state.tx.us/tcid/default.shtm
238,BAYLOR SPECIALTY HOSPITAL,3504 SWISS AVENUE,DALLAS,TX,75204,NON-PROFIT,68.0,,http://www.baylorhealth.com/PhysiciansLocations/Dallas/VisitorsGuide/MapsLocations/Pages/BaylorSpecialtyHospital.aspx
239,LIFECARE HOSPITALS OF DALLAS,1950 RECORD CROSSING ROAD,DALLAS,TX,75235,PROPRIETARY,60.0,4.0,http://www.lifecare-hospitals.com/hospital/dallas
240,KINDRED HOSPITAL DALLAS CENTRAL,"8050 MEADOW ROAD,FIRST FLOOR",DALLAS,TX,75231,PROPRIETARY,60.0,4.3,http://www.khdallascentral.com/
241,INTEGRITY TRANSITIONAL HOSPITAL,2813 SOUTH MAYHILL ROAD,DENTON,TX,76208,PROPRIETARY,54.0,2.2,http://www.ithdenton.com
242,MESA HILL SPECIALTY HOSPITAL,2311 NORTH OREGON STREET,EL PASO,TX,79902,PROPRIETARY,32.0,1.0,http://www.encore-healthcare.com/mesa_hills/index.aspx
243,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.seminolehospitaldistrict.com
244,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.logansportmemorial.org
245,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.memorialhcs.org
246,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.memorialcommunityhealth.org/
247,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.memhosp.com
248,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.mhsks.org
249,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.gonzaleshealthcare.com/
250,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.conversehospital.com
251,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.stilwellmemorialhospital.com
252,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.mchd.net/getpage.php?name=about
253,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,NOT AVAILABLE
254,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.5,http://www.mhcs.us/
255,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.seminolehospitaldistrict.com
256,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.logansportmemorial.org
257,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.memorialhcs.org
258,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.memorialcommunityhealth.org/
259,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.memhosp.com
260,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.mhsks.org
261,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.gonzaleshealthcare.com/
262,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.conversehospital.com
263,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.stilwellmemorialhospital.com
264,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.mchd.net/getpage.php?name=about
265,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,NOT AVAILABLE
266,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,GOVERNMENT - LOCAL,83.0,4.5,http://www.mhcs.us/
267,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.seminolehospitaldistrict.com
268,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.logansportmemorial.org
269,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.memorialhcs.org
270,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.memorialcommunityhealth.org/
271,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.memhosp.com
272,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.mhsks.org
273,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.gonzaleshealthcare.com/
274,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.conversehospital.com
275,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.stilwellmemorialhospital.com
276,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.mchd.net/getpage.php?name=about
277,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,NOT AVAILABLE
278,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,NON-PROFIT,100.0,4.5,http://www.mhcs.us/
279,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.seminolehospitaldistrict.com
280,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.logansportmemorial.org
281,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.memorialhcs.org
282,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.memorialcommunityhealth.org/
283,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.memhosp.com
284,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.mhsks.org
285,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.gonzaleshealthcare.com/
286,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.conversehospital.com
287,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.stilwellmemorialhospital.com
288,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.mchd.net/getpage.php?name=about
289,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,NOT AVAILABLE
290,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,NON-PROFIT,14.0,4.5,http://www.mhcs.us/
291,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.seminolehospitaldistrict.com
292,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.logansportmemorial.org
293,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.memorialhcs.org
294,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.memorialcommunityhealth.org/
295,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.memhosp.com
296,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.mhsks.org
297,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.gonzaleshealthcare.com/
298,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.conversehospital.com
299,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.stilwellmemorialhospital.com
300,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.mchd.net/getpage.php?name=about
301,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,NOT AVAILABLE
302,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,NON-PROFIT,345.0,4.5,http://www.mhcs.us/
303,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,GOVERNMENT - DISTRICT/AUTHORITY,112.0,4.5,http://www.seminolehospitaldistrict.com
304,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,GOVERNMENT - DISTRICT/AUTHORITY,112.0,4.5,http://www.logansportmemorial.org
305,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,GOVERNMENT - DISTRICT/AUTHORITY,112.0,4.5,http://www.memorialhcs.org
306,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,GOVERNMENT - DISTRICT/AUTHORITY,112.0,4.5,http://www.memorialcommunityhealth.org/
307,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,GOVERNMENT - DISTRICT/AUTHORITY,112.0,4.5,http://www.memhosp.com
308,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,GOVERNMENT - DISTRICT/AUTHORITY,112.0,4.5,http://www.mhsks.org
309,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,GOVERNMENT - DISTRICT/AUTHORITY,112.0,4.5,http://www.gonzaleshealthcare.com/
