,state_id,Region Code,Year,Unemployment
997,17,22119,2001,7.2
998,17,22121,2001,5.7
999,17,22123,2001,11.0
1000,17,22125,2001,7.5
1001,17,22127,2001,7.5
1002,17,22001,2002,6.3
1003,17,22003,2002,8.1
1004,17,22005,2002,6.5
1005,17,22007,2002,6.4
1006,17,22009,2002,7.3
1007,17,22011,2002,6.7
1008,17,22013,2002,8.7
1009,17,22015,2002,6.1
1010,17,22017,2002,6.9
1011,17,22019,2002,5.8
1012,17,22021,2002,8.1
1013,17,22023,2002,5.4
1014,17,22025,2002,9.7
1015,17,22027,2002,7.1
1016,17,22029,2002,10.1
1017,17,22031,2002,8.6
1018,17,22033,2002,5.5
1019,17,22035,2002,12.0
1020,17,22037,2002,6.8
1021,17,22039,2002,7.3
1022,17,22041,2002,10.3
1023,17,22043,2002,6.9
1024,17,22045,2002,6.7
1025,17,22047,2002,8.2
1026,17,22049,2002,6.5
1027,17,22051,2002,5.2
1028,17,22053,2002,5.8
1029,17,22059,2002,7.8
1030,17,22055,2002,4.6
1031,17,22057,2002,4.7
1032,17,22061,2002,6.6
1033,17,22063,2002,6.3
1034,17,22065,2002,10.4
1035,17,22067,2002,8.7
1036,17,22069,2002,7.1
1037,17,22071,2002,6.3
1038,17,22073,2002,5.3
1039,17,22075,2002,6.3
1040,17,22077,2002,7.0
1041,17,22079,2002,6.1
1042,17,22081,2002,8.3
1043,17,22083,2002,8.3
1044,17,22085,2002,7.8
1045,17,22087,2002,6.1
1046,17,22089,2002,5.7
1047,17,22091,2002,6.6
1048,17,22093,2002,9.2
1049,17,22095,2002,7.2
1050,17,22097,2002,7.2
1051,17,22099,2002,6.8
1052,17,22101,2002,7.7
1053,17,22103,2002,5.0
1054,17,22105,2002,7.0
1055,17,22107,2002,8.7
1056,17,22109,2002,4.9
1057,17,22111,2002,6.4
1058,17,22113,2002,6.8
1059,17,22115,2002,6.7
1060,17,22117,2002,7.5
1061,17,22119,2002,8.1
1062,17,22121,2002,6.0
1063,17,22123,2002,11.2
1064,17,22125,2002,7.4
1065,17,22127,2002,7.6
1066,17,22001,2003,6.8
1067,17,22003,2003,8.7
1068,17,22005,2003,6.8
1069,17,22007,2003,6.7
1070,17,22009,2003,8.6
1071,17,22011,2003,7.3
1072,17,22013,2003,8.8
1073,17,22015,2003,6.4
1074,17,22017,2003,7.1
1075,17,22019,2003,6.4
1076,17,22021,2003,9.8
1077,17,22023,2003,5.5
1078,17,22025,2003,9.7
1079,17,22027,2003,7.6
1080,17,22029,2003,11.5
1081,17,22031,2003,8.6
1082,17,22033,2003,5.9
1083,17,22035,2003,13.3
1084,17,22037,2003,7.5
1085,17,22039,2003,8.1
1086,17,22041,2003,9.9
1087,17,22043,2003,7.9
1088,17,22045,2003,6.5
1089,17,22047,2003,9.2
1090,17,22049,2003,8.7
1091,17,22051,2003,5.2
1092,17,22053,2003,5.9
1093,17,22059,2003,8.8
1094,17,22055,2003,4.9
1095,17,22057,2003,4.9
1096,17,22061,2003,6.9
1097,17,22063,2003,6.9
1098,17,22065,2003,10.9
1099,17,22067,2003,10.1
1100,17,22069,2003,7.6
1101,17,22071,2003,6.3
1102,17,22073,2003,6.0
1103,17,22075,2003,6.0
1104,17,22077,2003,7.6
1105,17,22079,2003,6.5
1106,17,22081,2003,9.6
1107,17,22083,2003,8.8
1108,17,22085,2003,7.4
1109,17,22087,2003,6.2
1110,17,22089,2003,5.6
1111,17,22091,2003,7.0
1112,17,22093,2003,10.0
1113,17,22095,2003,7.0
1114,17,22097,2003,7.6
1115,17,22099,2003,6.1
1116,17,22101,2003,7.5
1117,17,22103,2003,4.8
1118,17,22105,2003,7.2
1119,17,22107,2003,9.2
1120,17,22109,2003,5.0
1121,17,22111,2003,7.4
1122,17,22113,2003,6.7
1123,17,22115,2003,6.6
1124,17,22117,2003,7.9
1125,17,22119,2003,8.4
1126,17,22121,2003,7.1
1127,17,22123,2003,13.5
1128,17,22125,2003,7.8
1129,17,22127,2003,8.6
1130,17,22001,2004,5.8
1131,17,22003,2004,8.4
1132,17,22005,2004,6.5
1133,17,22007,2004,8.4
1134,17,22009,2004,8.1
1135,17,22011,2004,6.6
1136,17,22013,2004,8.4
1137,17,22015,2004,5.5
1138,17,22017,2004,6.2
1139,17,22019,2004,5.6
1140,17,22021,2004,8.6
1141,17,22023,2004,5.2
1142,17,22025,2004,7.9
1143,17,22027,2004,6.7
1144,17,22029,2004,10.1
1145,17,22031,2004,7.5
1146,17,22033,2004,5.7
1147,17,22035,2004,13.7
1148,17,22037,2004,7.1
1149,17,22039,2004,6.8
1150,17,22041,2004,9.2
1151,17,22043,2004,6.8
1152,17,22045,2004,6.2
1153,17,22047,2004,9.0
1154,17,22049,2004,6.7
1155,17,22051,2004,4.8
1156,17,22053,2004,5.1
1157,17,22059,2004,6.3
1158,17,22055,2004,4.5
1159,17,22057,2004,4.9
1160,17,22061,2004,6.5
1161,17,22063,2004,6.5
1162,17,22065,2004,9.8
1163,17,22067,2004,10.2
1164,17,22069,2004,6.5
1165,17,22071,2004,5.9
1166,17,22073,2004,5.6
1167,17,22075,2004,5.5
1168,17,22077,2004,7.5
1169,17,22079,2004,5.6
1170,17,22081,2004,10.0
1171,17,22083,2004,8.3
1172,17,22085,2004,6.2
1173,17,22087,2004,5.4
1174,17,22089,2004,5.2
1175,17,22091,2004,6.7
1176,17,22093,2004,9.8
1177,17,22095,2004,6.9
1178,17,22097,2004,6.6
1179,17,22099,2004,5.6
1180,17,22101,2004,8.7
1181,17,22103,2004,4.3
1182,17,22105,2004,6.9
1183,17,22107,2004,8.6
1184,17,22109,2004,5.1
1185,17,22111,2004,6.5
1186,17,22113,2004,6.0
1187,17,22115,2004,5.4
1188,17,22117,2004,7.6
1189,17,22119,2004,7.0
1190,17,22121,2004,6.8
1191,17,22123,2004,13.0
1192,17,22125,2004,7.0
1193,17,22127,2004,6.8
1194,17,22001,2005,6.1
1195,17,22003,2005,9.6
1196,17,22005,2005,6.5
1197,17,22007,2005,9.8
1198,17,22009,2005,8.2
1199,17,22011,2005,7.4
1200,17,22013,2005,7.4
1201,17,22015,2005,5.4
1202,17,22017,2005,6.1
1203,17,22019,2005,7.4
1204,17,22021,2005,7.4
1205,17,22023,2005,5.8
1206,17,22025,2005,8.4
1207,17,22027,2005,6.4
1208,17,22029,2005,10.6
1209,17,22031,2005,6.9
1210,17,22033,2005,6.8
1211,17,22035,2005,13.4
1212,17,22037,2005,6.8
1213,17,22039,2005,7.2
1214,17,22041,2005,9.1
1215,17,22043,2005,6.4
1216,17,22045,2005,6.7
1217,17,22047,2005,9.0
1218,17,22049,2005,6.0
1219,17,22051,2005,5.0
1220,17,22053,2005,6.1
1221,17,22059,2005,5.4
1222,17,22055,2005,5.2
1223,17,22057,2005,5.9
1224,17,22061,2005,6.9
1225,17,22063,2005,5.9
1226,17,22065,2005,9.2
1227,17,22067,2005,9.2
1228,17,22069,2005,6.9
1229,17,22071,2005,6.4
1230,17,22073,2005,6.1
1231,17,22075,2005,5.6
1232,17,22077,2005,8.8
1233,17,22079,2005,6.1
1234,17,22081,2005,8.9
1235,17,22083,2005,7.8
1236,17,22085,2005,6.1
1237,17,22087,2005,5.7
1238,17,22089,2005,5.3
1239,17,22091,2005,13.5
1240,17,22093,2005,10.5
1241,17,22095,2005,6.5
1242,17,22097,2005,7.1
1243,17,22099,2005,6.0
1244,17,22101,2005,8.8
1245,17,22103,2005,4.4
1246,17,22105,2005,9.2
1247,17,22107,2005,13.3
1248,17,22109,2005,6.4
1249,17,22111,2005,6.3
1250,17,22113,2005,6.0
1251,17,22115,2005,5.8
1252,17,22117,2005,10.0
1253,17,22119,2005,6.4
1254,17,22121,2005,7.0
1255,17,22123,2005,11.2
1256,17,22125,2005,8.0
1257,17,22127,2005,6.4
1258,17,22001,2006,3.6
1259,17,22003,2006,5.2
1260,17,22005,2006,4.1
1261,17,22007,2006,5.5
1262,17,22009,2006,5.1
1263,17,22011,2006,4.5
1264,17,22013,2006,5.0
1265,17,22015,2006,3.8
1266,17,22017,2006,4.6
1267,17,22019,2006,3.9
1268,17,22021,2006,4.3
1269,17,22023,2006,3.7
1270,17,22025,2006,5.7
1271,17,22027,2006,4.8
1272,17,22029,2006,6.5
1273,17,22031,2006,5.0
1274,17,22033,2006,4.4
1275,17,22035,2006,8.5
1276,17,22037,2006,4.9
1277,17,22039,2006,4.7
1278,17,22041,2006,6.5
1279,17,22043,2006,4.2
1280,17,22045,2006,3.8
1281,17,22047,2006,6.3
1282,17,22049,2006,4.3
1283,17,22051,2006,3.9
1284,17,22053,2006,3.4
1285,17,22059,2006,3.6
1286,17,22055,2006,3.2
1287,17,22057,2006,3.2
1288,17,22061,2006,4.8
1289,17,22063,2006,4.1
1290,17,22065,2006,6.3
1291,17,22067,2006,6.7
1292,17,22069,2006,4.6
1293,17,22071,2006,5.6
1294,17,22073,2006,4.2
1295,17,22075,2006,4.1
1296,17,22077,2006,5.0
1297,17,22079,2006,4.1
1298,17,22081,2006,6.3
1299,17,22083,2006,5.3
1300,17,22085,2006,4.0
1301,17,22087,2006,4.8
1302,17,22089,2006,4.0
1303,17,22091,2006,7.9
1304,17,22093,2006,6.7
1305,17,22095,2006,5.7
1306,17,22097,2006,4.5
1307,17,22099,2006,3.8
1308,17,22101,2006,4.7
1309,17,22103,2006,3.4
1310,17,22105,2006,5.1
1311,17,22107,2006,8.0
1312,17,22109,2006,3.5
1313,17,22111,2006,4.4
1314,17,22113,2006,3.9
1315,17,22115,2006,4.0
1316,17,22117,2006,5.9
1317,17,22119,2006,4.4
1318,17,22121,2006,4.4
1319,17,22123,2006,6.8
1320,17,22125,2006,5.3
1321,17,22127,2006,4.5
1322,17,22001,2007,3.8
1323,17,22003,2007,5.7
1324,17,22005,2007,4.0
1325,17,22007,2007,4.7
1326,17,22009,2007,5.2
1327,17,22011,2007,4.9
1328,17,22013,2007,5.5
1329,17,22015,2007,4.1
1330,17,22017,2007,5.2
1331,17,22019,2007,4.1
1332,17,22021,2007,4.8
1333,17,22023,2007,3.6
1334,17,22025,2007,5.8
1335,17,22027,2007,5.5
1336,17,22029,2007,6.1
1337,17,22031,2007,5.8
1338,17,22033,2007,4.1
1339,17,22035,2007,9.8
1340,17,22037,2007,4.8
1341,17,22039,2007,5.1
1342,17,22041,2007,6.7
1343,17,22043,2007,4.7
1344,17,22045,2007,3.7
1345,17,22047,2007,5.9
1346,17,22049,2007,4.4
1347,17,22051,2007,3.6
1348,17,22053,2007,3.5
1349,17,22059,2007,3.8
1350,17,22055,2007,3.0
1351,17,22057,2007,2.9
1352,17,22061,2007,5.0
1353,17,22063,2007,3.9
1354,17,22065,2007,6.7
1355,17,22067,2007,8.1
1356,17,22069,2007,5.2
1357,17,22071,2007,5.1
1358,17,22073,2007,5.1
1359,17,22075,2007,3.9
1360,17,22077,2007,4.7
1361,17,22079,2007,4.2
1362,17,22081,2007,6.6
1363,17,22083,2007,6.3
1364,17,22085,2007,4.5
1365,17,22087,2007,4.3
1366,17,22089,2007,3.8
1367,17,22091,2007,7.5
1368,17,22093,2007,6.9
1369,17,22095,2007,5.0
1370,17,22097,2007,4.6
1371,17,22099,2007,3.7
1372,17,22101,2007,4.3
1373,17,22103,2007,3.2
1374,17,22105,2007,4.6
1375,17,22107,2007,7.5
1376,17,22109,2007,3.0
1377,17,22111,2007,5.1
1378,17,22113,2007,3.9
1379,17,22115,2007,4.6
1380,17,22117,2007,5.8
1381,17,22119,2007,5.2
1382,17,22121,2007,4.1
1383,17,22123,2007,9.5
1384,17,22125,2007,5.6
1385,17,22127,2007,5.0
1386,17,22001,2008,4.2
1387,17,22003,2008,6.2
1388,17,22005,2008,4.4
1389,17,22007,2008,5.8
1390,17,22009,2008,6.0
1391,17,22011,2008,5.5
1392,17,22013,2008,6.4
1393,17,22015,2008,4.5
1394,17,22017,2008,5.7
1395,17,22019,2008,4.5
1396,17,22021,2008,5.2
1397,17,22023,2008,4.4
1398,17,22025,2008,6.7
1399,17,22027,2008,6.2
1400,17,22029,2008,7.4
1401,17,22031,2008,7.2
1402,17,22033,2008,4.7
1403,17,22035,2008,10.5
1404,17,22037,2008,5.4
1405,17,22039,2008,5.4
1406,17,22041,2008,7.6
1407,17,22043,2008,5.3
1408,17,22045,2008,4.3
1409,17,22047,2008,6.9
1410,17,22049,2008,4.9
1411,17,22051,2008,4.5
1412,17,22053,2008,4.0
1413,17,22059,2008,4.0
1414,17,22055,2008,3.4
1415,17,22057,2008,3.5
1416,17,22061,2008,5.5
1417,17,22063,2008,4.4
1418,17,22065,2008,7.9
1419,17,22067,2008,9.0
1420,17,22069,2008,6.1
1421,17,22071,2008,6.0
1422,17,22073,2008,5.2
1423,17,22075,2008,4.7
1424,17,22077,2008,5.3
1425,17,22079,2008,4.6
1426,17,22081,2008,7.8
1427,17,22083,2008,6.5
1428,17,22085,2008,5.0
1429,17,22087,2008,4.5
1430,17,22089,2008,4.7
1431,17,22091,2008,8.9
1432,17,22093,2008,7.4
1433,17,22095,2008,6.1
1434,17,22097,2008,5.4
1435,17,22099,2008,4.2
1436,17,22101,2008,4.9
1437,17,22103,2008,4.0
1438,17,22105,2008,5.6
1439,17,22107,2008,8.6
1440,17,22109,2008,3.8
1441,17,22111,2008,5.5
1442,17,22113,2008,4.4
1443,17,22115,2008,4.9
1444,17,22117,2008,6.5
1445,17,22119,2008,6.2
1446,17,22121,2008,4.9
1447,17,22123,2008,10.4
1448,17,22125,2008,5.8
1449,17,22127,2008,5.7
1450,17,22001,2009,6.5
1451,17,22003,2009,9.4
1452,17,22005,2009,5.9
1453,17,22007,2009,8.0
1454,17,22009,2009,7.5
1455,17,22011,2009,7.9
1456,17,22013,2009,9.6
1457,17,22015,2009,6.0
1458,17,22017,2009,7.7
1459,17,22019,2009,6.3
1460,17,22021,2009,9.5
1461,17,22023,2009,5.9
1462,17,22025,2009,10.2
1463,17,22027,2009,9.3
1464,17,22029,2009,11.1
1465,17,22031,2009,8.5
1466,17,22033,2009,6.2
1467,17,22035,2009,13.0
1468,17,22037,2009,7.2
1469,17,22039,2009,7.9
1470,17,22041,2009,10.8
1471,17,22043,2009,7.8
1472,17,22045,2009,6.9
1473,17,22047,2009,9.5
1474,17,22049,2009,7.7
1475,17,22051,2009,6.3
1476,17,22053,2009,5.8
1477,17,22059,2009,6.8
1478,17,22055,2009,5.1
1479,17,22057,2009,4.6
1480,17,22061,2009,7.4
1481,17,22063,2009,6.1
1482,17,22065,2009,9.4
1483,17,22067,2009,14.5
1484,17,22069,2009,8.1
1485,17,22071,2009,7.9
1486,17,22073,2009,7.0
1487,17,22075,2009,6.5
1488,17,22077,2009,6.9
1489,17,22079,2009,6.4
1490,17,22081,2009,9.5
1491,17,22083,2009,9.7
1492,17,22085,2009,8.1
1493,17,22087,2009,6.2
1494,17,22089,2009,6.5
1495,17,22091,2009,10.8
1496,17,22093,2009,9.3
1497,17,22095,2009,8.6
1498,17,22097,2009,7.4
1499,17,22099,2009,6.6
1500,17,22101,2009,7.6
1501,17,22103,2009,5.4
1502,17,22105,2009,7.6
1503,17,22107,2009,12.0
1504,17,22109,2009,4.8
1505,17,22111,2009,10.6
1506,17,22113,2009,6.6
1507,17,22115,2009,6.7
1508,17,22117,2009,8.8
1509,17,22119,2009,8.6
1510,17,22121,2009,6.7
1511,17,22123,2009,16.3
1512,17,22125,2009,7.5
1513,17,22127,2009,8.4
1514,17,22001,2010,7.3
1515,17,22003,2010,9.8
1516,17,22005,2010,7.4
1517,17,22007,2010,11.6
1518,17,22009,2010,8.4
1519,17,22011,2010,7.9
1520,17,22013,2010,10.0
1521,17,22015,2010,6.1
1522,17,22017,2010,8.1
1523,17,22019,2010,8.0
1524,17,22021,2010,10.8
1525,17,22023,2010,6.3
1526,17,22025,2010,10.3
1527,17,22027,2010,8.8
1528,17,22029,2010,9.9
1529,17,22031,2010,8.8
1530,17,22033,2010,7.6
1531,17,22035,2010,17.7
1532,17,22037,2010,8.3
1533,17,22039,2010,8.6
1534,17,22041,2010,11.1
1535,17,22043,2010,8.4
1536,17,22045,2010,8.6
1537,17,22047,2010,10.0
1538,17,22049,2010,7.3
1539,17,22051,2010,7.4
1540,17,22053,2010,7.5
1541,17,22059,2010,6.5
1542,17,22055,2010,6.2
1543,17,22057,2010,6.1
1544,17,22061,2010,8.7
1545,17,22063,2010,7.5
1546,17,22065,2010,12.0
1547,17,22067,2010,15.5
1548,17,22069,2010,9.0
1549,17,22071,2010,8.7
1550,17,22073,2010,8.3
1551,17,22075,2010,6.1
1552,17,22077,2010,8.6
1553,17,22079,2010,7.6
1554,17,22081,2010,8.5
1555,17,22083,2010,11.0
1556,17,22085,2010,7.3
1557,17,22087,2010,8.4
1558,17,22089,2010,7.4
1559,17,22091,2010,13.1
1560,17,22093,2010,11.6
1561,17,22095,2010,10.6
1562,17,22097,2010,9.6
1563,17,22099,2010,8.0
1564,17,22101,2010,9.4
1565,17,22103,2010,6.3
1566,17,22105,2010,9.7
1567,17,22107,2010,13.8
1568,17,22109,2010,6.5
1569,17,22111,2010,10.4
1570,17,22113,2010,7.3
1571,17,22115,2010,8.6
1572,17,22117,2010,9.6
1573,17,22119,2010,10.4
1574,17,22121,2010,7.9
1575,17,22123,2010,16.3
1576,17,22125,2010,6.7
1577,17,22127,2010,9.3
1578,17,22001,2011,6.7
1579,17,22003,2011,9.1
1580,17,22005,2011,7.0
1581,17,22007,2011,12.1
1582,17,22009,2011,8.4
1583,17,22011,2011,8.2
1584,17,22013,2011,10.1
1585,17,22015,2011,5.9
1586,17,22017,2011,7.9
1587,17,22019,2011,7.7
1588,17,22021,2011,10.0
1589,17,22023,2011,5.8
1590,17,22025,2011,10.3
1591,17,22027,2011,8.3
1592,17,22029,2011,9.6
1593,17,22031,2011,8.5
1594,17,22033,2011,7.6
1595,17,22035,2011,18.1
1596,17,22037,2011,8.5
1597,17,22039,2011,8.4
1598,17,22041,2011,11.7
1599,17,22043,2011,8.4
1600,17,22045,2011,7.9
1601,17,22047,2011,10.4
1602,17,22049,2011,7.4
1603,17,22051,2011,7.2
1604,17,22053,2011,7.2
1605,17,22059,2011,5.7
1606,17,22055,2011,5.9
1607,17,22057,2011,6.1
1608,17,22061,2011,9.2
1609,17,22063,2011,7.3
1610,17,22065,2011,12.7
1611,17,22067,2011,14.4
1612,17,22069,2011,9.2
1613,17,22071,2011,8.6
1614,17,22073,2011,8.3
1615,17,22075,2011,6.3
1616,17,22077,2011,9.1
1617,17,22079,2011,7.7
1618,17,22081,2011,7.7
1619,17,22083,2011,10.9
1620,17,22085,2011,7.1
1621,17,22087,2011,8.5
1622,17,22089,2011,7.2
1623,17,22091,2011,13.7
1624,17,22093,2011,12.1
1625,17,22095,2011,10.6
1626,17,22097,2011,9.4
1627,17,22099,2011,7.4
1628,17,22101,2011,8.9
1629,17,22103,2011,6.3
1630,17,22105,2011,9.6
1631,17,22107,2011,13.0
1632,17,22109,2011,6.2
1633,17,22111,2011,9.4
1634,17,22113,2011,6.6
1635,17,22115,2011,9.0
1636,17,22117,2011,9.5
1637,17,22119,2011,10.1
1638,17,22121,2011,7.8
1639,17,22123,2011,15.9
1640,17,22125,2011,6.6
1641,17,22127,2011,9.4
1642,17,22001,2012,6.0
1643,17,22003,2012,8.0
1644,17,22005,2012,6.1
1645,17,22007,2012,9.7
1646,17,22009,2012,7.6
1647,17,22011,2012,7.5
1648,17,22013,2012,9.0
1649,17,22015,2012,5.8
1650,17,22017,2012,7.7
1651,17,22019,2012,6.9
1652,17,22021,2012,8.7
1653,17,22023,2012,5.3
1654,17,22025,2012,8.9
1655,17,22027,2012,7.5
1656,17,22029,2012,8.8
1657,17,22031,2012,9.0
1658,17,22033,2012,6.7
1659,17,22035,2012,20.1
1660,17,22037,2012,7.5
1661,17,22039,2012,7.4
1662,17,22041,2012,10.4
1663,17,22043,2012,7.9
1664,17,22045,2012,6.8
1665,17,22047,2012,9.4
1666,17,22049,2012,6.8
1667,17,22051,2012,6.7
1668,17,22053,2012,6.5
1669,17,22059,2012,5.1
1670,17,22055,2012,5.0
1671,17,22057,2012,5.3
1672,17,22061,2012,8.6
1673,17,22063,2012,6.4
1674,17,22065,2012,12.1
1675,17,22067,2012,13.0
1676,17,22069,2012,8.9
1677,17,22071,2012,7.9
1678,17,22073,2012,7.7
1679,17,22075,2012,5.9
1680,17,22077,2012,8.2
1681,17,22079,2012,7.0
1682,17,22081,2012,7.3
1683,17,22083,2012,9.7
1684,17,22085,2012,6.9
1685,17,22087,2012,8.0
1686,17,22089,2012,6.6
1687,17,22091,2012,12.0
1688,17,22093,2012,10.1
1689,17,22095,2012,9.3
1690,17,22097,2012,8.3
1691,17,22099,2012,6.2
1692,17,22101,2012,7.5
1693,17,22103,2012,5.9
1694,17,22105,2012,8.5
1695,17,22107,2012,10.8
1696,17,22109,2012,5.3
1697,17,22111,2012,8.3
1698,17,22113,2012,5.8
1699,17,22115,2012,8.3
1700,17,22117,2012,8.8
1701,17,22119,2012,9.6
1702,17,22121,2012,6.9
1703,17,22123,2012,13.6
1704,17,22125,2012,6.1
1705,17,22127,2012,8.5
1706,17,22001,2013,6.0
1707,17,22003,2013,7.5
1708,17,22005,2013,5.6
1709,17,22007,2013,8.3
1710,17,22009,2013,7.5
1711,17,22011,2013,7.4
1712,17,22013,2013,8.7
1713,17,22015,2013,6.0
1714,17,22017,2013,7.9
1715,17,22019,2013,6.5
1716,17,22021,2013,8.2
1717,17,22023,2013,5.3
1718,17,22025,2013,8.4
1719,17,22027,2013,7.5
1720,17,22029,2013,8.5
1721,17,22031,2013,8.8
1722,17,22033,2013,6.2
1723,17,22035,2013,16.9
1724,17,22037,2013,6.9
1725,17,22039,2013,6.8
1726,17,22041,2013,10.1
1727,17,22043,2013,7.3
1728,17,22045,2013,6.5
1729,17,22047,2013,8.3
1730,17,22049,2013,6.5
1731,17,22051,2013,6.3
1732,17,22053,2013,6.2
1733,17,22059,2013,5.0
1734,17,22055,2013,4.9
1735,17,22057,2013,4.9
1736,17,22061,2013,7.9
1737,17,22063,2013,5.9
1738,17,22065,2013,11.0
1739,17,22067,2013,12.4
1740,17,22069,2013,8.3
1741,17,22071,2013,7.3
1742,17,22073,2013,7.2
1743,17,22075,2013,5.7
1744,17,22077,2013,7.6
1745,17,22079,2013,6.8
1746,17,22081,2013,7.6
1747,17,22083,2013,9.6
1748,17,22085,2013,6.8
1749,17,22087,2013,7.4
1750,17,22089,2013,6.3
1751,17,22091,2013,11.3
1752,17,22093,2013,9.3
1753,17,22095,2013,8.7
1754,17,22097,2013,7.8
1755,17,22099,2013,5.9
1756,17,22101,2013,6.6
1757,17,22103,2013,5.7
1758,17,22105,2013,8.0
1759,17,22107,2013,9.4
1760,17,22109,2013,5.0
1761,17,22111,2013,7.8
1762,17,22113,2013,5.6
1763,17,22115,2013,8.8
1764,17,22117,2013,8.3
1765,17,22119,2013,9.6
1766,17,22121,2013,6.1
1767,17,22123,2013,12.7
1768,17,22125,2013,5.9
1769,17,22127,2013,8.2
1770,17,22001,2014,5.8
1771,17,22003,2014,7.2
1772,17,22005,2014,5.3
1773,17,22007,2014,7.7
1774,17,22009,2014,7.2
1775,17,22011,2014,6.8
1776,17,22013,2014,7.9
1777,17,22015,2014,5.7
1778,17,22017,2014,7.5
1779,17,22019,2014,5.9
1780,17,22021,2014,7.7
1781,17,22023,2014,4.9
1782,17,22025,2014,8.1
1783,17,22027,2014,7.4
1784,17,22029,2014,8.6
1785,17,22031,2014,8.1
1786,17,22033,2014,5.7
1787,17,22035,2014,14.7
1788,17,22037,2014,6.4
1789,17,22039,2014,6.8
1790,17,22041,2014,9.5
1791,17,22043,2014,7.1
1792,17,22045,2014,6.3
1793,17,22047,2014,7.8
1794,17,22049,2014,5.9
1795,17,22051,2014,6.0
1796,17,22053,2014,5.9
1797,17,22059,2014,5.2
1798,17,22055,2014,4.9
1799,17,22057,2014,4.8
1800,17,22061,2014,7.6
1801,17,22063,2014,5.5
1802,17,22065,2014,11.1
1803,17,22067,2014,11.3
1804,17,22069,2014,7.8
1805,17,22071,2014,6.9
1806,17,22073,2014,7.0
1807,17,22075,2014,5.7
1808,17,22077,2014,7.1
1809,17,22079,2014,6.7
1810,17,22081,2014,7.2
1811,17,22083,2014,8.7
1812,17,22085,2014,6.5
1813,17,22087,2014,6.9
1814,17,22089,2014,6.1
1815,17,22091,2014,10.0
1816,17,22093,2014,8.6
1817,17,22095,2014,8.0
1818,17,22097,2014,7.6
1819,17,22099,2014,5.8
1820,17,22101,2014,6.3
1821,17,22103,2014,5.7
1822,17,22105,2014,7.6
1823,17,22107,2014,9.3
1824,17,22109,2014,4.9
1825,17,22111,2014,7.5
1826,17,22113,2014,5.6
1827,17,22115,2014,8.5
1828,17,22117,2014,7.9
1829,17,22119,2014,8.7
1830,17,22121,2014,5.8
1831,17,22123,2014,13.0
1832,17,22125,2014,5.7
1833,17,22127,2014,7.5
1834,17,22001,2015,6.9
1835,17,22003,2015,7.0
1836,17,22005,2015,5.1
1837,17,22007,2015,7.9
1838,17,22009,2015,7.5
1839,17,22011,2015,6.3
1840,17,22013,2015,8.3
1841,17,22015,2015,5.7
1842,17,22017,2015,7.1
1843,17,22019,2015,5.4
1844,17,22021,2015,8.3
1845,17,22023,2015,4.7
1846,17,22025,2015,9.6
1847,17,22027,2015,7.3
1848,17,22029,2015,8.6
1849,17,22031,2015,8.0
1850,17,22033,2015,5.4
1851,17,22035,2015,14.1
1852,17,22037,2015,6.0
1853,17,22039,2015,7.5
1854,17,22041,2015,9.7
1855,17,22043,2015,7.3
1856,17,22045,2015,8.1
1857,17,22047,2015,7.3
1858,17,22049,2015,6.0
1859,17,22051,2015,5.8
1860,17,22053,2015,6.2
1861,17,22059,2015,6.9
1862,17,22055,2015,5.7
1863,17,22057,2015,5.4
1864,17,22061,2015,7.0
1865,17,22063,2015,5.1
1866,17,22065,2015,9.3
1867,17,22067,2015,11.0
1868,17,22069,2015,7.6
1869,17,22071,2015,6.5
1870,17,22073,2015,6.6
1871,17,22075,2015,5.6
1872,17,22077,2015,6.6
1873,17,22079,2015,6.5
1874,17,22081,2015,6.9
1875,17,22083,2015,8.7
1876,17,22085,2015,7.1
1877,17,22087,2015,6.6
1878,17,22089,2015,5.7
1879,17,22091,2015,9.1
1880,17,22093,2015,8.5
1881,17,22095,2015,7.5
1882,17,22097,2015,8.0
1883,17,22099,2015,6.9
1884,17,22101,2015,7.6
1885,17,22103,2015,5.4
1886,17,22105,2015,7.2
1887,17,22107,2015,9.7
1888,17,22109,2015,6.0
1889,17,22111,2015,7.2
1890,17,22113,2015,6.9
1891,17,22115,2015,7.8
1892,17,22117,2015,7.6
1893,17,22119,2015,8.8
1894,17,22121,2015,5.6
1895,17,22123,2015,13.4
1896,17,22125,2015,5.3
1897,17,22127,2015,8.5
1898,17,22001,2016,7.4
1899,17,22003,2016,6.4
1900,17,22005,2016,4.9
1901,17,22007,2016,8.4
1902,17,22009,2016,7.0
1903,17,22011,2016,6.0
1904,17,22013,2016,7.6
1905,17,22015,2016,5.3
1906,17,22017,2016,6.6
1907,17,22019,2016,4.8
1908,17,22021,2016,7.6
1909,17,22023,2016,4.4
1910,17,22025,2016,9.2
1911,17,22027,2016,6.6
1912,17,22029,2016,8.2
1913,17,22031,2016,7.3
1914,17,22033,2016,5.1
1915,17,22035,2016,11.5
1916,17,22037,2016,5.7
1917,17,22039,2016,7.4
1918,17,22041,2016,9.0
1919,17,22043,2016,7.0
1920,17,22045,2016,9.4
1921,17,22047,2016,6.8
1922,17,22049,2016,5.6
1923,17,22051,2016,5.3
1924,17,22053,2016,6.0
1925,17,22059,2016,6.6
1926,17,22055,2016,6.1
1927,17,22057,2016,6.3
1928,17,22061,2016,6.2
